"","participant","filename","exp","cond_speech","cond_mask","list","utterance","channel","meanInt","minInt","maxInt","medianInt","sdInt","pitch","decay_first","decay_last","cog","specsd","skew","kurt","avgpeak","tilt","trendTilt","slope","h_low","h_mid","h_high","hm_low","hm_mid","hm_high","hp_low","hp_mid","hp_high","duration","lh_2k","lh_4k","mid_1_3k","remove","mid_ratio","high_ratio","speech_mask","calib_diff","int_corrected","intake_age","intake_gender","group","gender","HvCL","CvL","NMvM","SMvKN"
"5158","pd16","sim_pd16_habitual_nm_h5_2_ch1","sim","habitual","nm","h5","2","ch1",54.59464862,22.09483016,62.92393609,53.24034366,9.869882305,179.0553214,54.98326767,53.54664919,896.9813383,1473.54812,3.591646329,15.40114166,57.75647984,-15.60769002,-7.203547224,-0.002294062,27.7921273,12.90210317,7.825495166,20.99599436,7.825669447,3.837097292,27.7921273,26.39916199,18.36075316,2.507369615,15.68199107,14.65846019,12.12099074,"",0.143341328221923,0.0702833956988658,"habitual_nm",22.00781107,76.60245969,70,"f","pd","f",0.666666666666667,0,0.666666666666667,0
"5159","pd16","sim_pd16_habitual_nm_h5_3_ch1","sim","habitual","nm","h5","3","ch1",54.23046574,11.32321486,61.52291553,51.59458842,11.51191205,187.9694964,54.80240998,52.73781864,657.540379,1499.117339,5.297451761,30.31743485,58.66063243,-20.55409239,-5.301032272,-0.005409946,29.04720269,6.688309179,5.312128462,20.87835792,0.112747545,2.140474293,29.04720269,24.04979573,18.01121772,2.368208617,19.7958723,16.92466819,7.23803052,"",0.002079044379603,0.0394699596212614,"habitual_nm",22.00781107,76.23827681,70,"f","pd","f",0.666666666666667,0,0.666666666666667,0
"5160","pd16","sim_pd16_habitual_nm_h5_4_ch1","sim","habitual","nm","h5","4","ch1",56.26593413,15.86480361,64.8693558,53.21830687,8.787615785,170.4278095,59.78515975,52.06138467,759.8807693,1042.84422,5.220931153,35.85797213,60.4475795,-14.90436393,-8.054157447,-0.005217481,30.36648472,9.369092405,6.135880921,22.92836095,4.946385413,2.572751135,30.36648472,26.81739541,25.63452693,2.506507937,19.93934426,18.71211964,16.03230821,"",0.0879108378716612,0.0457248453221406,"habitual_nm",22.00781107,78.2737452,70,"f","pd","f",0.666666666666667,0,0.666666666666667,0
"5161","pd16","sim_pd16_habitual_nm_h5_5_ch1","sim","habitual","nm","h5","5","ch1",54.80919136,20.11322184,62.13341443,53.16608664,10.15532653,176.5101886,56.61400969,52.66712212,578.0678042,900.1133641,6.998968506,62.17538637,57.75892104,-19.39770553,-8.007353435,-0.006849452,28.53690551,6.991294331,2.790325014,21.54467404,2.238450207,-0.751377319,28.53690551,27.31988211,17.91643557,2.788639456,21.40846528,20.91001903,10.6299498,"",0.040840781472168,-0.0137089656014951,"habitual_nm",22.00781107,76.81700243,70,"f","pd","f",0.666666666666667,0,0.666666666666667,0
"5162","pd16","sim_pd16_habitual_nm_h5_6_ch1","sim","habitual","nm","h5","6","ch1",54.51523493,16.70100162,61.88945613,51.16789511,10.96293286,173.2737575,56.44566446,48.75493543,942.6425373,1948.990082,3.95770747,16.1510582,58.20568063,-17.91705217,-4.515305067,-0.00638675,28.71291183,6.450262243,7.384700051,21.04028133,0.927619035,4.841214394,28.71291183,25.41356191,18.4694962,2.639274376,17.81894749,14.21043313,9.853828165,"",0.0170157761622252,0.0888047974151874,"habitual_nm",22.00781107,76.523046,70,"f","pd","f",0.666666666666667,0,0.666666666666667,0
"5163","pd16","sim_pd16_habitual_nm_h5_7_ch1","sim","habitual","nm","h5","7","ch1",56.0526248,17.05753955,66.16597201,52.17955158,10.74036007,181.6072144,58.94692616,49.56300369,653.5691687,1061.886774,6.802225926,55.16357891,59.56801716,-17.29667313,-6.371028633,-0.00770752,30.85796112,2.050446176,3.695946932,22.838368,-1.910753236,1.250748078,30.85796112,27.56512288,23.83372068,3.072494331,22.98967896,19.83770765,13.93150002,"",-0.0340885595066727,0.0223138181746665,"habitual_nm",22.00781107,78.06043587,70,"f","pd","f",0.666666666666667,0,0.666666666666667,0
"5164","pd16","sim_pd16_habitual_nm_h5_8_ch1","sim","habitual","nm","h5","8","ch1",55.00214362,9.813046619,63.94310075,51.95256254,10.60029778,179.9348122,57.8378126,53.30406747,697.2775701,1050.396369,6.588230509,57.42272984,58.47865743,-15.27780239,-7.445361593,-0.005945767,28.56887083,4.706836668,1.309867868,21.73182463,0.97919395,-1.801834001,28.56887083,25.92739039,23.36494954,2.340544218,22.30205585,20.83537783,14.66771441,"",0.0178028324998581,-0.0327593414076468,"habitual_nm",22.00781107,77.00995469,70,"f","pd","f",0.666666666666667,0,0.666666666666667,0
"5165","pd16","sim_pd16_habitual_nm_h5_9_ch1","sim","habitual","nm","h5","9","ch1",55.23927605,10.987462,64.09178551,51.55888569,10.44313717,168.0657331,57.94072319,52.37747763,661.6035034,1130.817768,6.187553442,49.33872991,59.59590591,-17.64184416,-8.202171095,-0.006683776,28.77357472,9.6773781,5.665865241,21.90452848,4.010371177,1.162837744,28.77357472,26.45347249,20.07741481,2.599183673,19.97237538,18.99396452,12.54292841,"",0.0725999952166281,0.021050922951044,"habitual_nm",22.00781107,77.24708712,70,"f","pd","f",0.666666666666667,0,0.666666666666667,0
"5166","pd16","sim_pd16_habitual_sm_h15_10_ch1","sim","habitual","sm","h15","10","ch1",55.93701798,11.39751053,61.77902606,54.33410209,9.464762517,177.2954146,56.71752899,52.03248561,551.0212212,761.3069933,8.820975821,106.7288454,59.44851993,-18.31485194,-8.302006696,-0.009603535,31.12822552,1.4267449,-0.147684734,22.73504101,-3.864027348,-2.144968158,31.12822552,28.48546234,22.45982761,2.503854875,26.41140098,23.65681451,13.18517486,"",-0.069078179129634,-0.0383461299057258,"habitual_sm",22.00781107,77.94482905,70,"f","pd","f",0.666666666666667,0,-0.333333333333333,0.5
"5167","pd16","sim_pd16_habitual_sm_h15_1_ch1","sim","habitual","sm","h15","1","ch1",56.03826855,15.69986469,63.70134822,53.96884134,9.904296401,187.439032,58.08533454,53.38885161,589.8118262,702.9176841,7.557986992,92.90256943,59.84139641,-16.16194842,-9.552317888,-0.006436478,29.52436398,7.032280846,-2.182513007,22.78855089,2.07456068,-4.987222802,29.52436398,27.4529179,23.2465458,2.116394558,23.94184561,25.03354262,15.17856027,"",0.0370204278911469,-0.0889967326087201,"habitual_sm",22.00781107,78.04607962,70,"f","pd","f",0.666666666666667,0,-0.333333333333333,0.5
"5168","pd16","sim_pd16_habitual_sm_h15_2_ch1","sim","habitual","sm","h15","2","ch1",54.51407353,17.26381179,63.61885257,50.99016259,10.70116862,183.4977637,56.74171151,51.13532876,709.9818452,1191.782538,5.86740051,40.84761264,59.13815567,-18.31625802,-7.421006739,-0.006823794,27.13818083,7.289334358,5.627352661,21.18581805,1.115402211,1.958634177,27.13818083,25.89945339,19.95280508,2.362176871,20.44847105,18.02746194,10.96003533,"",0.0204608120210678,0.0359289638467786,"habitual_sm",22.00781107,76.5218846,70,"f","pd","f",0.666666666666667,0,-0.333333333333333,0.5
"5169","pd16","sim_pd16_habitual_sm_h15_3_ch1","sim","habitual","sm","h15","3","ch1",54.22759036,10.90376734,61.99102027,52.29524629,10.94967909,178.5762935,55.78124628,52.6954079,597.6559599,960.7937505,7.589536694,72.65114362,57.29692925,-17.17361763,-7.748719383,-0.00651689,28.96838949,5.222989292,1.792029943,20.96814295,-0.562879029,-1.786226323,28.96838949,25.12219012,23.34945137,2.462244898,22.87835269,21.15153601,12.30304774,"",-0.0103799380585274,-0.0329394374919078,"habitual_sm",22.00781107,76.23540143,70,"f","pd","f",0.666666666666667,0,-0.333333333333333,0.5
"5170","pd16","sim_pd16_habitual_sm_h15_4_ch1","sim","habitual","sm","h15","4","ch1",55.33905761,15.3096451,62.7754019,52.16975384,11.95032355,180.1513561,55.99741133,51.39127274,592.9048951,656.1998567,6.722020569,81.09517666,59.41577993,-17.50920481,-10.12250685,-0.006407705,29.17733382,5.489229715,-3.14030842,22.08469191,1.866482546,-6.405812458,29.17733382,27.35480025,21.23198522,2.195782313,23.71238836,24.44650726,13.21026085,"",0.0337281230763626,-0.11575572000421,"habitual_sm",22.00781107,77.34686868,70,"f","pd","f",0.666666666666667,0,-0.333333333333333,0.5
"5171","pd16","sim_pd16_habitual_sm_h15_5_ch1","sim","habitual","sm","h15","5","ch1",54.70202004,16.49270138,62.7573873,52.11018198,9.215690425,172.9614998,56.86136272,52.38890732,532.8233942,813.2096678,8.424945556,92.13397423,57.1144407,-19.77968481,-8.168309109,-0.007030237,29.21941472,5.521758727,1.214927168,21.48538513,-1.28467824,-1.935402734,29.21941472,27.0526858,19.50907306,2.824965986,23.9681065,22.04332517,10.35034892,"",-0.0234850237534299,-0.0353808274828748,"habitual_sm",22.00781107,76.70983111,70,"f","pd","f",0.666666666666667,0,-0.333333333333333,0.5
"5172","pd16","sim_pd16_habitual_sm_h15_6_ch1","sim","habitual","sm","h15","6","ch1",55.08320466,18.18245944,62.37937625,51.91315851,11.3847026,184.777602,57.9841358,49.72495357,488.3962036,501.587271,9.409097184,155.1417185,58.84364582,-20.94670275,-10.21203721,-0.008107748,29.49194366,2.803145832,-3.655566963,21.87911482,-2.52183714,-7.623908719,27.0458562,29.49194366,18.37647428,2.312879819,27.30881994,27.2710002,9.932783838,"",-0.0457823243140262,-0.138407138184106,"habitual_sm",22.00781107,77.09101573,70,"f","pd","f",0.666666666666667,0,-0.333333333333333,0.5
"5173","pd16","sim_pd16_habitual_sm_h15_7_ch1","sim","habitual","sm","h15","7","ch1",54.21969626,12.08002265,60.13812753,51.75606814,11.00151127,181.0362611,54.15628285,51.67404626,468.8012442,592.5351135,9.750749812,142.1117798,57.27176619,-21.75134281,-9.330172923,-0.00610422,28.01651384,4.911528836,-2.923783352,21.00220278,-0.089424403,-6.682196077,28.01651384,27.15167716,17.29176567,2.401405896,24.26065456,25.18634234,8.10504421,"",-0.00164929738025795,-0.123242964050496,"habitual_sm",22.00781107,76.22750733,70,"f","pd","f",0.666666666666667,0,-0.333333333333333,0.5
"5174","pd16","sim_pd16_habitual_sm_h15_8_ch1","sim","habitual","sm","h15","8","ch1",56.49668121,17.34504383,62.93095129,54.37983128,9.491988046,178.6380571,58.67911983,53.04673731,590.6650867,688.4142802,7.757005634,98.67816211,60.15522416,-16.96552223,-9.325691812,-0.008390419,30.11849552,4.665001844,1.353149496,23.31034437,-0.365443435,-2.895186803,30.11849552,26.72206504,25.3279621,2.769002268,25.69515662,24.84659381,14.99041407,"",-0.00646840535007065,-0.0512452544289902,"habitual_sm",22.00781107,78.50449228,70,"f","pd","f",0.666666666666667,0,-0.333333333333333,0.5
"5175","pd16","sim_pd16_habitual_sm_h15_9_ch1","sim","habitual","sm","h15","9","ch1",55.51196838,24.97681932,63.56957734,52.87406557,8.418806089,181.1785874,58.41853555,51.63104168,612.5689042,902.0798065,7.242855881,71.12772385,58.83484738,-17.78413939,-8.459716559,-0.007115075,30.31379849,6.267241938,1.857253309,22.27699999,1.445871173,-1.139916476,30.31379849,26.21041589,22.35127846,2.88739229,22.75777943,21.58931988,13.03242285,"",0.0260461160934247,-0.0205346073876691,"habitual_sm",22.00781107,77.51977945,70,"f","pd","f",0.666666666666667,0,-0.333333333333333,0.5
"5176","pd16","sim_pd16_habitual_sm_h7_1_ch1","sim","habitual","sm","h7","1","ch1",54.18189222,10.87954619,63.08305579,48.85032227,11.0275114,194.931302,55.91392164,49.7662938,792.8857733,959.6614435,5.267189956,39.03389207,58.24019861,-14.69728088,-8.593155227,-0.005672969,26.65788457,7.423524768,2.281175427,20.88870326,3.083505206,-0.63363914,26.65788457,23.79467716,23.09304924,2.915895692,20.28692778,19.39703153,14.21808571,"",0.0569102532166973,-0.0116946661336074,"habitual_sm",22.00781107,76.18970329,70,"f","pd","f",0.666666666666667,0,-0.333333333333333,0.5
"5177","pd16","sim_pd16_habitual_sm_h7_2_ch1","sim","habitual","sm","h7","2","ch1",53.49818457,13.32905149,59.93030211,51.23437941,10.83277033,187.65603,55.24386256,52.01567008,582.6482082,918.9400733,6.73439796,61.09874972,57.07893501,-18.23922968,-8.633121778,-0.006338616,28.72238814,7.573817202,1.92727111,20.20233889,0.639661805,-2.299082902,28.72238814,23.39394795,15.81025108,2.259433107,21.75035414,20.60118498,10.43314181,"",0.0119567011505415,-0.0429749704682362,"habitual_sm",22.00781107,75.50599564,70,"f","pd","f",0.666666666666667,0,-0.333333333333333,0.5
"5178","pd16","sim_pd16_habitual_sm_h7_3_ch1","sim","habitual","sm","h7","3","ch1",55.41563927,17.90705919,60.37741252,52.12187742,10.36784834,186.1614342,58.54398018,48.90676554,501.3868445,626.0836164,7.156430005,85.28052382,58.6732545,-19.90061682,-10.33371871,-0.006138556,31.31093322,10.71040158,0.266061504,22.16214055,3.379845863,-4.540962647,31.31093322,25.74614971,20.91490155,2.467777778,22.31934591,24.28025177,11.04783416,"",0.0609908305222732,-0.081943702298104,"habitual_sm",22.00781107,77.42345034,70,"f","pd","f",0.666666666666667,0,-0.333333333333333,0.5
"5179","pd16","sim_pd16_habitual_sm_h7_4_ch1","sim","habitual","sm","h7","4","ch1",55.18967982,16.2790932,61.38819936,50.43853205,12.20466141,186.3011415,55.1801239,52.37431507,680.745889,758.7013259,6.324057168,66.0905447,59.2512408,-14.23240998,-9.318347131,-0.008669111,28.20693863,2.79989912,3.230034314,21.97790816,-1.401324423,-1.562909025,28.20693863,24.85587354,23.57818767,2.509591837,24.47760046,22.25738423,15.89474154,"",-0.0253910591177624,-0.0283188637820947,"habitual_sm",22.00781107,77.19749089,70,"f","pd","f",0.666666666666667,0,-0.333333333333333,0.5
"5180","pd16","sim_pd16_habitual_sm_h7_5_ch1","sim","habitual","sm","h7","5","ch1",54.07512874,15.76422588,60.60484884,47.25106055,12.03180706,184.8492983,55.78361659,50.09849928,559.8412077,703.9298678,8.792217822,114.788521,58.51662855,-18.28154589,-8.957602701,-0.008248454,27.24666101,3.555849888,-1.147332521,20.84254143,-2.045766801,-4.71168425,27.24666101,26.057526,20.2961395,2.269977324,24.94482867,24.16717279,11.33138427,"",-0.037831935839419,-0.0871321873805307,"habitual_sm",22.00781107,76.08293981,70,"f","pd","f",0.666666666666667,0,-0.333333333333333,0.5
"5181","pd16","sim_pd16_habitual_sm_h7_6_ch1","sim","habitual","sm","h7","6","ch1",55.27750768,15.55416426,62.02765008,49.37897158,10.44785492,177.2629857,58.87106646,49.7911552,635.0557119,902.1534781,7.001907102,66.5808143,59.51647204,-16.32241591,-7.917952534,-0.008476864,28.60803967,1.963730987,2.590713754,22.05319144,-2.681076669,-0.309086799,28.60803967,23.78510304,24.66597812,2.545238095,24.13814341,21.07829238,14.17811615,"",-0.0485021264800989,-0.0055915473032774,"habitual_sm",22.00781107,77.28531875,70,"f","pd","f",0.666666666666667,0,-0.333333333333333,0.5
"5182","pd16","sim_pd16_habitual_sm_h7_7_ch1","sim","habitual","sm","h7","7","ch1",54.61657886,15.33701956,63.54251347,50.85399973,11.09861101,186.7819321,56.70212688,49.77464271,617.6150099,811.6895411,6.784638127,72.62947192,58.82071552,-18.01821628,-9.538948155,-0.004779877,28.42403751,6.754501885,-2.487666968,21.35358728,3.095135546,-4.750990186,28.42403751,24.99383947,20.60010411,2.550770975,21.7067108,23.19346294,11.79485968,"",0.0566702567353008,-0.086988059032008,"habitual_sm",22.00781107,76.62438993,70,"f","pd","f",0.666666666666667,0,-0.333333333333333,0.5
"5183","pd16","sim_pd16_habitual_sm_h7_8_ch1","sim","habitual","sm","h7","8","ch1",54.89878123,25.06635845,62.6842926,52.63845096,8.110806851,181.8508369,57.42816555,52.56464879,569.025532,1036.976379,6.937837993,59.46860989,58.58715813,-18.98847048,-7.545032431,-0.007882022,29.51686622,10.53000187,2.898464728,21.61809366,2.053987782,-0.1535777,29.51686622,26.10493351,17.43644471,2.783106576,21.33170455,20.33205278,11.13146311,"",0.0374140870886507,-0.00279747011789901,"habitual_sm",22.00781107,76.9065923,70,"f","pd","f",0.666666666666667,0,-0.333333333333333,0.5
"5184","pd16","sim_pd16_habitual_sm_h7_9_ch1","sim","habitual","sm","h7","9","ch1",58.13344567,25.13413204,65.83712967,56.20098063,9.271149399,182.8698784,61.26415596,53.97039456,469.8616191,433.4281234,8.493087735,160.859321,61.72981802,-18.93705455,-10.49976861,-0.006574989,32.64365798,3.727054796,-3.744093173,24.93961764,-0.672823363,-7.026072663,32.64365798,29.69332656,25.14610371,2.246485261,28.83344712,28.70348744,14.97026531,"",-0.011573774016757,-0.120861108128429,"habitual_sm",22.00781107,80.14125674,70,"f","pd","f",0.666666666666667,0,-0.333333333333333,0.5
"5185","pd16","sim_pd16_loud_kn_h4_10_ch1","sim","loud","kn","h4","10","ch1",63.77505289,26.03780357,70.98795313,61.17045835,9.431181984,234.5209444,66.42699444,59.63964374,649.3009102,490.5816438,5.865349152,79.18206468,67.28565921,-16.1505516,-10.5853091,-0.008050255,38.7387783,15.26769272,3.885011455,30.52786414,9.431999242,-1.345167915,35.1038928,38.7387783,32.53221245,2.079365079,24.9067438,29.46105643,23.03326316,"",0.147894808621616,-0.0210923841540385,"loud_kn",22.00781107,85.78286396,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,-0.5
"5186","pd16","sim_pd16_loud_kn_h4_1_ch1","sim","loud","kn","h4","1","ch1",61.71606422,12.10077288,69.12588084,57.26471619,12.77219818,247.8367555,61.76286386,60.5097417,716.379036,548.5112573,7.754437019,111.3468102,65.7258031,-16.29913744,-9.783151301,-0.007202561,35.20403576,11.07246057,3.527552896,28.53817048,6.503048173,-0.938396468,32.25535508,35.20403576,29.24174626,2.858911565,25.2970825,26.65520612,20.86370324,"",0.105370429161174,-0.0152050601388787,"loud_kn",22.00781107,83.72387529,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,-0.5
"5187","pd16","sim_pd16_loud_kn_h4_2_ch1","sim","loud","kn","h4","2","ch1",61.3253405,12.15152948,68.17072365,59.05814645,13.06967481,235.197286,63.32126792,60.46025973,720.1258569,568.7420075,4.665135352,46.79463204,65.40182095,-16.35196574,-11.04492677,-0.006880797,33.95375054,15.78157784,0.193993686,28.06832444,10.25142142,-3.003228301,33.42711743,33.95375054,31.20248837,2.552222222,21.81152592,27.10728333,20.28125448,"",0.167164525079155,-0.0489720607584723,"loud_kn",22.00781107,83.33315157,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,-0.5
"5188","pd16","sim_pd16_loud_kn_h4_3_ch1","sim","loud","kn","h4","3","ch1",62.39356429,16.98312056,70.66503933,56.5500479,11.5581681,233.9842382,64.29035198,60.46733711,797.71972,632.9267172,8.147729096,114.320989,66.14844958,-13.56791404,-9.415610382,-0.008737386,35.86274668,14.78298708,0.178782307,29.19396438,8.66407027,-2.054152495,33.01418271,35.86274668,33.51801577,2.795351474,23.99397448,26.52296628,23.70699861,"",0.138861601650615,-0.0329225060048256,"loud_kn",22.00781107,84.40137536,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,-0.5
"5189","pd16","sim_pd16_loud_kn_h4_4_ch1","sim","loud","kn","h4","4","ch1",60.60735081,17.09440549,69.0064414,55.19868542,12.18545335,226.5972001,61.48773499,59.88993465,775.7057405,587.1894985,6.298987941,88.07856299,65.08517269,-14.76362381,-10.5640615,-0.008273784,32.73109282,16.30796807,-0.773447322,27.36226344,9.233992478,-4.007545481,31.14073488,32.73109282,30.60666139,2.60324263,22.09210206,27.16859258,21.00871626,"",0.15235763244211,-0.0661230927839659,"loud_kn",22.00781107,82.61516188,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,-0.5
"5190","pd16","sim_pd16_loud_kn_h4_5_ch1","sim","loud","kn","h4","5","ch1",63.19841503,22.06401603,70.50213094,59.95793578,9.754529493,224.1874735,62.03579471,64.05122585,772.4951017,450.7349687,2.872804001,36.35579897,66.90249003,-12.97222641,-12.66501305,-0.008825061,35.23397848,18.60861269,-2.464211576,29.97305414,9.187577393,-7.548373607,34.51737698,34.59840817,35.23397848,2.146734694,24.93833687,33.06777196,24.93493436,"",0.145376705865783,-0.11943928662478,"loud_kn",22.00781107,85.2062261,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,-0.5
"5191","pd16","sim_pd16_loud_kn_h4_6_ch1","sim","loud","kn","h4","6","ch1",61.90448582,14.15920948,72.2513635,58.65664338,11.59394688,232.1966632,62.92202815,60.60286139,663.266675,592.6865842,6.805075485,88.50291326,65.43988379,-17.08785954,-10.22665726,-0.007139329,35.67275839,18.08797018,2.675011117,28.6835931,10.45634459,-1.335912396,35.30110236,35.67275839,28.49530822,3.179387755,22.11039072,26.25736567,20.34292834,"",0.168910935152647,-0.0215802195641272,"loud_kn",22.00781107,83.91229689,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,-0.5
"5192","pd16","sim_pd16_loud_kn_h4_7_ch1","sim","loud","kn","h4","7","ch1",60.6122626,17.14213116,68.89050246,55.01728138,12.39828769,219.2612108,61.31987539,55.78654532,764.2396378,779.6334868,6.770062616,70.135179,64.58057324,-15.16189757,-8.965450041,-0.007738551,34.95184313,17.55464056,2.210745668,27.28298548,10.58725254,-0.466597924,31.05778261,34.95184313,28.47122686,2.323197279,20.31679541,23.358894,20.55632492,"",0.174671792238952,-0.00769807797935595,"loud_kn",22.00781107,82.62007367,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,-0.5
"5193","pd16","sim_pd16_loud_kn_h4_8_ch1","sim","loud","kn","h4","8","ch1",62.43584059,17.7780419,68.59818584,59.3744726,11.69331149,233.1707125,64.54760598,60.2296222,747.9747096,530.9728412,5.957155145,89.35189142,66.03862989,-13.36356693,-10.22845267,-0.008322911,35.62347532,11.248236,1.281725787,29.25933214,6.752186422,-2.494028008,34.42412666,35.62347532,31.86896513,2.709795918,26.06417715,29.14208949,23.91241863,"",0.108146000088953,-0.0399454541563336,"loud_kn",22.00781107,84.44365166,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,-0.5
"5194","pd16","sim_pd16_loud_kn_h4_9_ch1","sim","loud","kn","h4","9","ch1",63.02610459,21.73850229,69.89247518,61.60903863,10.79201014,229.5761281,63.50293424,63.07475615,654.0102458,460.2075094,5.329799854,88.59919388,66.17985784,-16.55706039,-11.51196285,-0.008767871,36.26665194,14.28258152,-2.922531984,29.81807453,8.554627635,-6.773931851,36.26665194,35.35525474,31.40823495,2.427120181,25.33091957,32.60497899,22.00116426,"",0.135731498728184,-0.107478193283022,"loud_kn",22.00781107,85.03391566,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,-0.5
"5195","pd16","sim_pd16_loud_kn_h9_10_ch1","sim","loud","kn","h9","10","ch1",62.94517064,12.46916608,70.51988055,60.51828841,10.90050048,228.6341982,64.65496959,60.46722257,688.5517059,418.9845835,2.14085007,25.27771557,66.53756936,-13.17567073,-12.68911238,-0.008959131,36.63680484,12.36784629,-6.04291186,29.78420675,6.02781028,-9.709093148,36.63680484,34.36008582,36.08380135,2.940272109,27.88339588,35.33295253,24.59216296,"",0.0957628713801514,-0.154246831794751,"loud_kn",22.00781107,84.95298171,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,-0.5
"5196","pd16","sim_pd16_loud_kn_h9_1_ch1","sim","loud","kn","h9","1","ch1",62.88710125,24.83304628,70.44936539,60.28614439,10.59061374,234.8633046,63.52792763,60.65343749,674.4636474,598.1762082,5.707142685,63.2127737,66.27324014,-18.33273237,-10.34196644,-0.007064654,36.34446596,19.66060796,3.659635096,29.57366565,13.22605693,-0.709781517,35.86823352,36.34446596,32.23580477,2.448639456,20.3586676,26.6587494,20.07619821,"",0.210314304000457,-0.0112865993644444,"loud_kn",22.00781107,84.89491232,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,-0.5
"5197","pd16","sim_pd16_loud_kn_h9_2_ch1","sim","loud","kn","h9","2","ch1",61.32065556,13.28985691,69.73863626,58.15346113,12.89547982,234.3600913,60.96522897,61.48038564,827.6530197,806.4401968,5.43939798,53.38427065,65.2234814,-14.05744776,-9.4636314,-0.00750392,34.17248477,22.46274347,2.481478719,27.91999124,13.95106264,-0.619340339,33.69277613,34.17248477,28.78977086,3.002244898,17.93586135,24.50868736,22.18545033,"",0.22751000478704,-0.0101000280141167,"loud_kn",22.00781107,83.32846663,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,-0.5
"5198","pd16","sim_pd16_loud_kn_h9_3_ch1","sim","loud","kn","h9","3","ch1",63.21275987,17.52273259,72.62225966,59.40341588,11.21103027,239.993476,67.11041396,56.90823373,753.8969864,571.2917417,6.805341748,99.73414458,67.46836963,-13.92460022,-9.952111517,-0.00960607,37.49075523,16.85417644,0.503163347,30.00243196,8.715349928,-2.318396889,35.03454568,37.49075523,33.47123259,2.469002268,24.88789147,28.3940615,24.27424812,"",0.137873270300546,-0.0366760902983494,"loud_kn",22.00781107,85.22057094,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,-0.5
"5199","pd16","sim_pd16_loud_kn_h9_4_ch1","sim","loud","kn","h9","4","ch1",62.27431136,21.85002796,70.71473475,58.57307346,10.38604063,226.1570825,63.01818794,57.76223674,813.062633,589.6197874,4.987779701,61.72438745,65.59352357,-14.46000082,-10.43765199,-0.007251811,35.51064025,17.00198626,1.861535063,29.05223414,10.50076342,-2.084592802,35.25397844,32.01303463,35.51064025,2.923174603,22.46283609,27.50272391,22.90291429,"",0.168621108618872,-0.0334743613614485,"loud_kn",22.00781107,84.28212243,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,-0.5
"5200","pd16","sim_pd16_loud_kn_h9_5_ch1","sim","loud","kn","h9","5","ch1",62.78148588,18.32295338,70.30623638,58.71195301,10.84846312,230.7586343,65.47896703,57.73534478,719.7347757,628.3462454,7.679290255,99.3679238,66.10164304,-17.09907358,-9.386810639,-0.007271286,36.24381835,17.15957491,4.175181461,29.54855766,10.33224036,0.237976345,34.14069463,36.24381835,34.06915572,2.594285714,22.8213194,26.11385785,21.21239073,"",0.164574638767693,0.00379054974033055,"loud_kn",22.00781107,84.78929695,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,-0.5
"5201","pd16","sim_pd16_loud_kn_h9_6_ch1","sim","loud","kn","h9","6","ch1",62.65900514,17.85296428,69.14271487,59.51123786,12.15187146,233.7977866,63.42472352,60.06138549,833.3436233,589.9050848,6.646449985,98.72935956,66.35378429,-13.14541834,-10.46089152,-0.009211103,34.4597728,21.2076072,0.195980885,29.41628795,10.91463025,-2.893160741,33.63328278,34.4597728,33.65194402,2.584444444,22.46445016,28.53408677,24.27348747,"",0.174190927953824,-0.0461731036829545,"loud_kn",22.00781107,84.66681621,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,-0.5
"5202","pd16","sim_pd16_loud_kn_h9_7_ch1","sim","loud","kn","h9","7","ch1",63.62933641,14.09465997,70.46500388,58.41580203,15.34131543,230.6400627,65.31277708,60.82704134,918.1585724,445.7178066,4.183861627,68.63877694,67.91259145,-11.31281831,-11.23785423,-0.008126732,35.62809366,15.0091282,-1.187856535,30.43023403,8.440444,-4.288660361,32.04321113,35.62809366,34.89374495,2.458979592,25.92545767,31.59206529,26.45902112,"",0.132650196846521,-0.0674006771556711,"loud_kn",22.00781107,85.63714748,70,"f","pd","f",-0.333333333333333,-0.5,-0.333333333333333,-0.5
